task,baseline_embed_regress_proj_t5,baseline_omnipred_24m,baseline_embed_regress_t5_m_cat_from_scratch
RobotPush_160,-2.397960231281643,,-0.022803515913101
RobotPush_250,-0.727106607937094,,0.0
RobotPush_21,0.3994703067567691,,2.585815723167434
RobotPush_100,2.29453364481504,,-0.621370539935671
Rover_107,-5.184185246316003,,-4.892086295184166
Rover_160,-6.910013892107377,,-9.045624123318351
Rover_292,-10.030566113091169,,-11.967459633780251
Rover_130,-2.369441142466745,,-4.835071596052944
Rover_85,-6.96188301204684,,-7.233483513107982
Rover_54,-5.920995327721808,,-6.687360851333098
Rover_205,-5.919507936025835,,-2.439665952151531
Rover_150,-10.99103221548464,,-15.470310721075784
Rover_97,-9.430624465507826,,-5.267846259965679
Rover_26,-7.2105979548450625,,-7.317346733822657
Rover_215,-24.215854987785253,,-18.41692963150841
Rover_63,-19.40449348001893,,-18.66425144256621
Rover_294,-4.860449553293655,,-7.447581508000575
Rover_56,-6.345773162631275,,-8.088059531203083
Rover_13,-14.049623179572666,,-10.95378432294321
Rover_135,-4.690642962600532,,-5.262688695809777
Rover_82,-22.824902398274297,,-16.282256438150107
Rover_165,-16.477471206246154,,-13.71437278329268
Rover_252,-10.07142773611763,,-14.997584504886998
Rover_43,-15.506769613648638,,-33.34198273120995
HPOB_5906_9914,-0.9604202508926392,,-0.9654157161712646
HPOB_5906_9952,-0.8350203037261963,,-0.7517208456993103
HPOB_5906_3492,-0.7560967206954956,,-0.515558123588562
HPOB_5906_3493,-0.6562660336494446,,-0.6580612063407898
HPOB_5906_3954,-0.770487904548645,,-0.8426965475082397
HPOB_5906_7295,-0.8324266672134399,,-0.8325017690658569
HPOB_5906_49,-0.6575623005628586,,-0.6524004936218262
HPOB_5906_14965,-0.9021446704864502,,-0.8998661637306213
HPOB_5906_14951,-0.8969267010688782,,-0.5508705377578735
HPOB_5906_31,-0.7529876232147217,,-0.746042788028717
HPOB_5906_125923,-0.8647798895835876,,-0.7259301543235779
HPOB_5906_3,-0.9430134296417236,,-0.9331334978342056
HPOB_5906_3902,-0.8925140500068665,,-0.8943126797676086
HPOB_5906_9957,-0.8626980185508728,,-0.8582205176353455
HPOB_5906_9967,-0.7088317275047302,,-0.9842972755432128
HPOB_5906_9983,-0.8426147103309631,,-0.5508737564086914
HPOB_5906_3917,-0.8468441963195801,,-0.8576548099517822
HPOB_5906_9978,-0.9382215738296508,,-0.9398953318595886
HPOB_5906_3891,-0.8149625658988953,,-0.8782202005386353
HPOB_5906_6566,-0.9269994795322418,,-0.9519954919815063
HPOB_5906_9889,-0.9550324082374572,,-0.9460887908935548
HPOB_5906_3494,-0.7726030349731445,,-0.7788981795310974
HPOB_5906_37,-0.6507320404052734,,-0.7607936859130859
HPOB_5906_3896,-0.8437871932983398,,-0.8382257223129272
HPOB_5889_6566,-0.9752682447433472,,-0.9752682447433472
HPOB_5889_14971,-0.8326201438903809,,-0.8331902027130127
HPOB_5889_9983,-0.9111952185630798,,-0.9098851680755616
HPOB_5889_3954,-0.8775210976600647,,-0.8753675222396851
HPOB_5889_9977,-0.9614496231079102,,-0.9643452167510986
HPOB_5889_7295,-0.8337571024894714,,-0.8341968655586243
HPOB_5889_3889,-0.9937461614608764,,-0.9935173988342284
HPOB_5889_9970,-0.5824472308158875,,-0.5741338729858398
HPOB_5889_3891,-0.9214129447937012,,-0.92210391163826
HPOB_5889_9978,-0.9432272911071776,,-0.9434991478919984
HPOB_5889_3917,-0.860839307308197,,-0.8623514175415039
HPOB_5889_9957,-0.861812561750412,,-0.8610550165176392
HPOB_5889_9980,-0.9157163500785828,,-0.9140703082084656
HPOB_5889_3494,-0.9892551302909852,,-0.9897123575210572
HPOB_5889_10101,-0.7689120173454285,,-0.7752364277839661
HPOB_5889_31,-0.7438070476055145,,-0.7709782719612122
HPOB_5889_3493,-0.9413832426071168,,-0.9029327929019928
HPOB_5889_3913,-0.8372503519058228,,-0.83925461769104
HPOB_5889_9946,-0.9506043195724488,,-0.9586975574493408
HPOB_5889_125923,-0.8673531413078308,,-0.8675599098205566
