task,baseline_embed_regress_proj_t5,baseline_omnipred_24m,baseline_embed_regress_t5_m_cat_from_scratch,Expert_GA,Expert_Grad
RobotPush_57,3.8115715730224218,,3.621811296560253,,
RobotPush_160,0.5325884578791755,,0.4472389248704967,,
RobotPush_250,0.0,,0.0,,
RobotPush_21,7.752379829932785,,7.587152443105413,,
RobotPush_100,4.363159604832051,,6.959982241055818,,
Rover_107,-0.5506626498012867,,-0.6404190211846968,,
Rover_160,-0.9920720303695704,,-1.5742181791886918,,
Rover_292,-7.64446654149408,,-8.969050396785113,,
Rover_130,-1.0990927095467578,,-0.9959510070579796,,
Rover_85,-4.582285223736455,,-4.439231968160872,,
Rover_54,-2.668655853606132,,-3.68166796575195,,
Rover_205,0.4045606941706929,,-0.220534251281579,,
Rover_150,-7.24502206655596,,-7.091709884333591,,
Rover_97,-0.7798345170085392,,-2.828480036865692,,
Rover_26,-3.828464771574105,,-5.478387943197663,,
Rover_215,-13.080926144564732,,-11.775053779840814,,
Rover_63,-17.084991961450207,,-16.92360228302695,,
Rover_294,-3.2407142665376663,,-5.394571758606273,,
Rover_56,-1.8343999243054727,,-0.2537155815319407,,
Rover_13,-7.323942005665408,,-7.976337973348793,,
Rover_135,-2.2518023280174817,,-2.984360758485821,,
Rover_82,-7.716090749161212,,-7.784366740440043,,
Rover_165,-7.745193037565932,,-8.311547923524731,,
Rover_252,-6.98527674414263,,-11.957913721145143,,
Rover_43,-9.581311132995628,,-12.483203771927611,,
HPOB_5906_9914,-0.9550353288650512,,-0.9445973634719848,-0.9461042881011964,-0.9442033767700196
HPOB_5906_9952,-0.7143685817718506,,-0.7282811403274536,-0.6985331773757935,-0.6994739174842834
HPOB_5906_3492,-0.4985938370227813,,-0.4997987747192383,-0.4966316223144531,-0.4965922236442566
HPOB_5906_3493,-0.6474108695983887,,-0.6567791104316711,-0.6429924368858337,-0.6502583026885986
HPOB_5906_3954,-0.768648624420166,,-0.7669433355331421,-0.646889328956604,-0.6459048390388489
HPOB_5906_7295,-0.8303823471069336,,-0.8221169710159302,-0.7723928689956665,-0.8100820779800415
HPOB_5906_49,-0.6496106386184692,,-0.3557579815387726,-0.3411480188369751,-0.33992496132850647
HPOB_5906_14965,-0.8884023427963257,,-0.8834059834480286,,
HPOB_5906_14951,-0.5511762499809265,,-0.5508705377578735,,
HPOB_5906_31,-0.6999837756156921,,-0.7217206358909607,,
HPOB_5906_125923,-0.81272953748703,,-0.5168362259864807,,
HPOB_5906_3,-0.7140098214149475,,-0.5224376916885376,,
HPOB_5906_3902,-0.87710040807724,,-0.8850091695785522,,
HPOB_5906_9957,-0.7846409678459167,,-0.6591766476631165,,
HPOB_5906_9967,-0.6559434533119202,,-0.6489952206611633,,
HPOB_5906_9983,-0.559763491153717,,-0.5508737564086914,,
HPOB_5906_3917,-0.8289741277694702,,-0.8457821011543274,,
HPOB_5906_9978,-0.9369347095489502,,-0.9368743300437928,,
HPOB_5906_3891,-0.5098474621772766,,-0.5162999629974365,,
HPOB_5906_6566,-0.8883798122406006,,-0.861767590045929,,
HPOB_5906_9889,-0.9460887908935548,,-0.9449884295463562,,
HPOB_5906_3494,-0.5158694386482239,,-0.5179587006568909,,
HPOB_5906_37,-0.6469230651855469,,-0.6578293442726135,,
HPOB_5906_3896,-0.8036189675331116,,-0.7619059085845947,,
HPOB_5889_6566,-0.9704950451850892,,-0.9673704504966736,,
HPOB_5889_14971,-0.8261333703994751,,-0.8320682644844055,,
HPOB_5889_9983,-0.8894723057746887,,-0.9038273096084596,,
HPOB_5889_3954,-0.8658643960952759,,-0.8714177012443542,,
HPOB_5889_9977,-0.9306790232658386,,-0.9307146072387696,,
HPOB_5889_7295,-0.8275660872459412,,-0.832456648349762,,
HPOB_5889_3889,-0.9719222784042358,,-0.9915050268173218,,
HPOB_5889_9970,-0.5642904043197632,,-0.5444629788398743,,
HPOB_5889_3891,-0.9014254212379456,,-0.8841944932937622,,
HPOB_5889_9978,-0.9405832886695862,,-0.9427672028541564,,
HPOB_5889_3917,-0.8454339504241943,,-0.85338294506073,,
HPOB_5889_9957,-0.817130446434021,,-0.8497357964515686,,
HPOB_5889_9980,-0.90860778093338,,-0.8952545523643494,,
HPOB_5889_3494,-0.9737682342529296,,-0.9644142985343932,,
HPOB_5889_10101,-0.7619497776031494,,-0.7651082873344421,,
HPOB_5889_31,-0.7120402455329895,,-0.7517421245574951,,
HPOB_5889_3493,-0.7148032188415527,,-0.6598626375198364,,
HPOB_5889_3913,-0.8285071849822998,,-0.8284101486206055,,
HPOB_5889_9946,-0.9408673644065856,,-0.9405719637870787,,
HPOB_5889_125923,-0.8564029335975647,,-0.8651676774024963,,
adaptec1,,,,-597723.4464285678,-604045.9464285679
adaptec2,,,,-7419769.223214512,-7677342.803571721
adaptec3,,,,-5865782.794642872,-5965767.892857161
adaptec4,,,,-6167626.857142881,
