task,baseline_embed_regress_proj_t5,baseline_omnipred_24m,baseline_embed_regress_t5_m_cat_from_scratch,Expert_GA,Expert_Grad
LunarLander_86,-119.68064409815234,,-89.34200168239994,,
LunarLander_142,-105.01934473634836,,-171.53938242052826,,
LunarLander_113,1.703891442141479,,-106.49213641200988,,
LunarLander_155,78.83273205056048,,138.21889449602028,,
LunarLander_53,-51.30888228849678,,-20.668847105327853,,
LunarLander_159,-94.0554130158321,,-93.45458806021624,,
LunarLander_180,-100.5026478873909,,-94.60406538296482,,
LunarLander_103,-92.50945207039044,,-102.84518847834082,,
LunarLander_116,-36.66421071638119,,-60.1346839965575,,
RobotPush_256,-0.0165156319762933,,0.0006825609165331,,
RobotPush_210,0.6934613123888473,,0.0,,
RobotPush_12,1.935386454289683,,3.26943309149073,,
RobotPush_125,0.0,,0.0,,
RobotPush_140,-1.0127912797775114,,-1.049173347485327,,
RobotPush_96,0.0,,3.062475903938804,,
RobotPush_172,-0.0607206329147169,,0.1430895977559974,,
RobotPush_182,0.0,,0.0,,
RobotPush_123,6.598012542887639,,4.374850561814313,,
RobotPush_22,1.914929863607573,,1.042786490011006,,
RobotPush_11,2.2695282223176347,,1.7037228178400372,,
RobotPush_144,-0.0473311648185983,,0.0,,
RobotPush_298,2.834582890992099,,2.043401495014294,,
RobotPush_291,1.6999454716562257,,1.3332066596778014,,
RobotPush_90,1.8059432335740764,,0.5419429464135778,,
RobotPush_57,1.4145760772256706,,1.559612002507064,,
RobotPush_160,-0.104896360212373,,0.0187750509635171,,
RobotPush_250,-0.4614913575004218,,0.0,,
RobotPush_21,4.488591400724919,,4.345058204443914,,
RobotPush_100,3.4985084857743662,,3.4552802821954662,,
Rover_107,-4.906367390201675,,-4.672363788459357,,
Rover_160,-6.716257391416366,,-6.8283851519026175,,
Rover_292,-9.86294724997567,,-10.861445581860458,,
Rover_130,-2.0807194020398385,,-3.5260689329312696,,
Rover_85,-6.2481219672374015,,-6.877726457300945,,
Rover_54,-3.2300518527218696,,-5.9047745165366585,,
Rover_205,-4.627601498495892,,-1.2749779726400312,,
Rover_150,-10.827564108876526,,-13.008826796186126,,
Rover_97,-6.220204199263712,,-4.940058293481566,,
Rover_26,-6.485396440778362,,-7.056914351902622,,
Rover_215,-23.996473159561127,,-17.463000904308064,,
Rover_63,-18.833051194367865,,-18.509511709829606,,
Rover_294,-4.737484863341132,,-6.445245585864575,,
Rover_56,-5.564822114854357,,-6.846875753644799,,
Rover_13,-13.956215129782937,,-10.2692401089162,,
Rover_135,-3.8748151789351306,,-4.529876156490564,,
Rover_82,-18.71671500968329,,-15.92168013345665,,
Rover_165,-15.669023977301082,,-12.789314831874291,,
Rover_252,-9.734610468486077,,-13.755000221613638,,
Rover_43,-15.139491976475766,,-31.142233702289168,,
HPOB_5906_9914,-0.9590085744857788,,-0.9654157161712646,,
HPOB_5906_9952,-0.8342989087104797,,-0.7506726384162903,,
HPOB_5906_3492,-0.5039300918579102,,-0.50042724609375,,
HPOB_5906_3493,-0.6562660336494446,,-0.6580612063407898,,
HPOB_5906_3954,-0.7701509594917297,,-0.7864047884941101,,
HPOB_5906_7295,-0.8324266672134399,,-0.8325017690658569,,
HPOB_5906_49,-0.6557489633560181,,-0.3678421974182129,,
HPOB_5906_14965,-0.8896127641201019,,-0.8911536931991577,,
HPOB_5906_14951,-0.8911226987838745,,-0.5508705377578735,,
HPOB_5906_31,-0.7240628004074097,,-0.7419853806495667,,
HPOB_5906_125923,-0.833705335855484,,-0.5555681586265564,,
HPOB_5906_3,-0.89689040184021,,-0.9331195950508118,,
HPOB_5906_3902,-0.8801489472389221,,-0.894302636384964,,
HPOB_5906_9957,-0.8623684048652649,,-0.6630364060401917,,
HPOB_5906_9967,-0.7088317275047302,,-0.73386150598526,,
HPOB_5906_9983,-0.8426147103309631,,-0.5508737564086914,,
HPOB_5906_3917,-0.8459333181381226,,-0.8478058576583862,,
HPOB_5906_9978,-0.9373642206192015,,-0.9378435611724854,,
HPOB_5906_3891,-0.5112863183021545,,-0.7886155843734741,,
HPOB_5906_6566,-0.9267042875289916,,-0.8664539754390717,,
HPOB_5906_9889,-0.9550324082374572,,-0.946074366569519,,
HPOB_5906_3494,-0.7524023056030273,,-0.5305079817771912,,
HPOB_5906_37,-0.6507320404052734,,-0.7049132287502289,,
HPOB_5906_3896,-0.8414959907531738,,-0.8354223370552063,,
HPOB_5889_6566,-0.9752682447433472,,-0.9704950451850892,,
HPOB_5889_14971,-0.8326201438903809,,-0.8331902027130127,,
HPOB_5889_9983,-0.9111952185630798,,-0.9039443135261536,,
HPOB_5889_3954,-0.8728004693984985,,-0.875083327293396,,
HPOB_5889_9977,-0.9574260115623474,,-0.9643452167510986,,
HPOB_5889_7295,-0.8330428600311279,,-0.8341968655586243,,
HPOB_5889_3889,-0.993210792541504,,-0.9935173988342284,,
HPOB_5889_9970,-0.5767660737037659,,-0.5719361901283264,,
HPOB_5889_3891,-0.9079376459121704,,-0.9208648800849916,,
HPOB_5889_9978,-0.943153977394104,,-0.9432979226112366,,
HPOB_5889_3917,-0.860839307308197,,-0.8623514175415039,,
HPOB_5889_9957,-0.8614269196987152,,-0.860565185546875,,
HPOB_5889_9980,-0.9157163500785828,,-0.9140703082084656,,
HPOB_5889_3494,-0.9892551302909852,,-0.9894011616706848,,
HPOB_5889_10101,-0.7654963135719299,,-0.7710500359535217,,
HPOB_5889_31,-0.7186508178710938,,-0.7702599763870239,,
HPOB_5889_3493,-0.929160475730896,,-0.8945369124412537,,
HPOB_5889_3913,-0.8372503519058228,,-0.8359371423721313,,
HPOB_5889_9946,-0.9506043195724488,,-0.9519969820976256,,
HPOB_5889_125923,-0.8620641231536865,,-0.8674343228340149,,
