task,baseline_embed_regress_proj_t5,baseline_omnipred_24m,baseline_embed_regress_t5_m_cat_from_scratch
Rover_205,-3.987294831042224,,
Rover_150,-15.922708323751207,,
Rover_97,-5.991477050877399,,
Rover_26,-9.302610506488314,,
Rover_215,-16.49286850811419,,
Rover_63,-18.232002838302343,,
Rover_294,-7.472601238354522,,
Rover_56,-4.83026294470008,,
Rover_13,-14.261734167924343,,
Rover_135,-5.474217487565632,,
Rover_82,-20.185007610208224,,
Rover_165,-16.415784257376327,,
Rover_252,-20.13098377579566,,
Rover_43,-20.92838346493984,,
HPOB_5906_9914,-0.9505321383476256,,
HPOB_5906_9952,-0.8818865418434143,,
HPOB_5906_3492,-0.6711829900741577,,
HPOB_5906_3493,-0.6567664742469788,,
HPOB_5906_3954,-0.8409205675125122,,
HPOB_5906_7295,-0.8285472393035889,,
HPOB_5906_49,-0.7773148417472839,,
HPOB_5906_14965,-0.889504611492157,,
HPOB_5906_14951,-0.5508705377578735,,
HPOB_5906_31,-0.749273419380188,,
HPOB_5906_125923,-0.5590587258338928,,
HPOB_5906_3,-0.9364445805549622,,
HPOB_5906_3902,-0.8975644111633301,,
HPOB_5906_9957,-0.7635094523429871,,
HPOB_5906_9967,-0.7007715106010437,,
HPOB_5906_9983,-0.8341489434242249,,
HPOB_5906_3917,-0.8480618000030518,,
HPOB_5906_9978,-0.9373266696929932,,
HPOB_5906_3891,-0.945243775844574,,
HPOB_5906_6566,-0.9001067876815796,,
HPOB_5906_9889,-0.9460887908935548,,
HPOB_5906_3494,-0.5272692888975143,,
HPOB_5906_37,-0.728371262550354,,
HPOB_5906_3896,-0.8275399804115295,,
HPOB_5889_6566,-0.9752682447433472,,
HPOB_5889_14971,-0.8326201438903809,,
HPOB_5889_9983,-0.912344753742218,,
HPOB_5889_3954,-0.878395140171051,,
HPOB_5889_9977,-0.9666070938110352,,
HPOB_5889_7295,-0.8338499665260315,,
HPOB_5889_3889,-0.9937461614608764,,
HPOB_5889_9970,-0.5808015465736389,,
HPOB_5889_3891,-0.933685302734375,,
HPOB_5889_9978,-0.9427672028541564,,
HPOB_5889_3917,-0.8615887761116028,,
HPOB_5889_9957,-0.8601816594600677,,
HPOB_5889_9980,-0.9133210778236388,,
HPOB_5889_3494,-0.9890496134757996,,
HPOB_5889_10101,-0.7687188386917114,,
HPOB_5889_31,-0.7636504173278809,,
HPOB_5889_3493,-0.9321248531341552,,
HPOB_5889_3913,-0.835532546043396,,
HPOB_5889_9946,-0.9577835649251938,,
HPOB_5889_125923,-0.8661478459835052,,
