task,baseline_embed_regress_proj_t5,baseline_omnipred_24m,baseline_embed_regress_t5_m_cat_from_scratch
RobotPush_96,0.570661699615843,,2.376681555292242
RobotPush_172,0.0,,0.3512088776068405
RobotPush_182,0.0,,0.0
RobotPush_123,-1.255629864731736,,-0.11017568619715082
RobotPush_22,-1.0294522130364183,,
RobotPush_11,2.0586575211850247,,
RobotPush_144,-1.1792770573847908,,
RobotPush_298,0.3186979300870038,,
RobotPush_291,0.4471744790502894,,
RobotPush_90,1.4185921445621232,,
RobotPush_57,1.245214227766582,,
RobotPush_160,-6.503888526842991,,
RobotPush_250,-2.4852844828656586,,
RobotPush_21,5.193429382696575,,
RobotPush_100,0.1148855578011238,,
Rover_107,-1.571956339504392,,
Rover_160,-9.370843949400442,,
Rover_292,-11.83756317764498,,
Rover_130,-6.592136886779763,,
Rover_85,-9.846569863367236,,
Rover_54,-5.531847841750107,,
Rover_205,-7.969755284155802,,
Rover_150,-13.734499981241289,,
Rover_97,-4.913196550006194,,
Rover_26,-8.897501105987644,,
Rover_215,-17.846221724706723,,
Rover_63,-17.743277846876765,,
Rover_294,-5.096038421648381,,
Rover_56,-5.737633374620543,,
Rover_13,-14.919520130652025,,
Rover_135,-6.958436140974845,,
Rover_82,-14.43190193091357,,
Rover_165,-12.52164947906668,,
Rover_252,-13.97579483868591,,
Rover_43,-16.500827049410443,,
HPOB_5906_9914,-0.9461042881011964,,
HPOB_5906_9952,-0.7834928631782532,,
HPOB_5906_3492,-0.6625835299491882,,
HPOB_5906_3493,-0.6566686034202576,,
HPOB_5906_3954,-0.8678348660469055,,
HPOB_5906_7295,-0.8320432901382446,,
HPOB_5906_49,-0.7118080854415894,,
HPOB_5906_14965,-0.8987261354923248,,
HPOB_5906_14951,-0.9068939685821532,,
HPOB_5906_31,-0.7041313350200653,,
HPOB_5906_125923,-0.639945387840271,,
HPOB_5906_3,-0.9461769759655,,
HPOB_5906_3902,-0.891697570681572,,
HPOB_5906_9957,-0.8445437550544739,,
HPOB_5906_9967,-0.94316303730011,,
HPOB_5906_9983,-0.5508737564086914,,
HPOB_5906_3917,-0.8476927280426025,,
HPOB_5906_9978,-0.9419536590576172,,
HPOB_5906_3891,-0.8591861724853516,,
HPOB_5906_6566,-0.9727339148521424,,
HPOB_5906_9889,-0.9461668133735656,,
HPOB_5906_3494,-0.758794367313385,,
HPOB_5906_37,-0.7723414897918701,,
HPOB_5906_3896,-0.8297672867774963,,
HPOB_5889_6566,-0.975135624408722,,
HPOB_5889_14971,-0.8326201438903809,,
HPOB_5889_9983,-0.8860077857971191,,
HPOB_5889_3954,-0.8746616244316101,,
HPOB_5889_9977,-0.9667167067527772,,
HPOB_5889_7295,-0.8340211808681488,,
HPOB_5889_3889,-0.9937461614608764,,
HPOB_5889_9970,-0.5743174403905869,,
HPOB_5889_3891,-0.9329710006713868,,
HPOB_5889_9978,-0.9429684281349182,,
HPOB_5889_3917,-0.8624204993247986,,
HPOB_5889_9957,-0.8613379746675491,,
HPOB_5889_9980,-0.9153756648302078,,
HPOB_5889_3494,-0.9892866611480712,,
HPOB_5889_10101,-0.7742103338241577,,
HPOB_5889_31,-0.7705432772636414,,
HPOB_5889_3493,-0.9694474339485168,,
HPOB_5889_3913,-0.8377436399459839,,
HPOB_5889_9946,-0.961611270904541,,
HPOB_5889_125923,-0.8623567819595337,,
